,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0
3349,1122,526,486,168,42,1100.0,1125.0,1135,522,1184
3350,1122,526,486,168,42,1100.0,1125.0,1135,522,1185
3351,1122,526,486,168,42,1100.0,1125.0,1135,522,1186
3352,1122,526,487,168,42,1100.0,1125.0,1135,522,1187
3353,1122,526,487,168,42,1100.0,1125.0,1135,522,1188
3354,1122,526,487,168,42,1100.0,1125.0,1135,522,1188
3355,1122,526,487,168,42,1100.0,1125.0,1135,522,1189
3356,1123,526,488,168,42,1101.0,1126.0,1136,522,1189
3357,1123,526,488,168,42,1101.0,1126.0,1136,522,1189
3358,1123,526,488,168,42,1101.0,1126.0,1136,522,1189
3359,1123,526,488,168,42,1101.0,1126.0,1137,522,1189
3360,1123,526,488,168,42,1101.0,1127.0,1137,522,1189
3361,1123,526,488,168,42,1101.0,1127.0,1137,522,1189
3362,1123,526,488,168,42,1101.0,1127.0,1137,522,1190
3363,1123,526,488,168,42,1101.0,1127.0,1137,522,1190
3364,1124,527,488,168,42,1102.0,1128.0,1138,523,1190
3365,1124,527,488,168,42,1102.0,1128.0,1138,523,1190
3366,1125,527,488,168,42,1102.0,1129.0,1139,523,1190
3367,1125,527,488,168,42,1102.0,1129.0,1139,523,1191
3368,1125,527,488,168,42,1102.0,1129.0,1139,523,1192
3369,1126,527,488,168,42,1102.0,1129.0,1140,523,1193
3370,1126,527,488,168,42,1102.0,1129.0,1140,523,1193
3371,1127,527,488,168,42,1103.0,1129.0,1141,523,1194
3372,1128,527,488,168,42,1104.0,1130.0,1142,523,1194
3373,1128,527,488,168,42,1104.0,1130.0,1142,523,1194
3374,1128,527,488,168,42,1104.0,1130.0,1142,523,1194
3375,1129,527,488,168,42,1104.0,1130.0,1142,523,1195
3376,1129,527,488,168,42,1104.0,1130.0,1142,523,1195
3377,1129,527,488,168,42,1104.0,1130.0,1143,523,1196
3378,1130,527,489,168,42,1104.0,1131.0,1143,523,1197
3379,1131,528,489,168,42,1105.0,1132.0,1144,524,1198
3380,1131,528,489,168,42,1105.0,1132.0,1145,524,1198
3381,1131,528,489,168,42,1105.0,1132.0,1145,524,1198
3382,1131,528,489,168,42,1105.0,1132.0,1145,524,1199
3383,1131,528,489,168,42,1105.0,1132.0,1145,524,1200
3384,1132,528,489,168,42,1105.0,1132.0,1146,524,1201
3385,1132,528,489,168,42,1105.0,1132.0,1146,524,1201
3386,1132,528,489,168,42,1105.0,1132.0,1146,524,1201
3387,1132,528,489,168,42,1105.0,1132.0,1146,524,1201
3388,1132,528,489,168,42,1105.0,1132.0,1146,524,1201
3389,1132,529,489,168,42,1105.0,1132.0,1146,525,1201
3390,1132,529,490,168,42,1105.0,1132.0,1146,525,1202
3391,1132,529,490,168,42,1105.0,1132.0,1146,525,1202
3392,1132,529,490,168,42,1105.0,1132.0,1146,525,1202
3393,1132,529,490,168,42,1105.0,1132.0,1147,525,1203
3394,1132,529,490,168,42,1105.0,1132.0,1147,525,1203
3395,1133,529,490,168,42,1105.0,1133.0,1148,525,1203
3396,1133,529,490,168,42,1105.0,1134.0,1148,525,1203
3397,1133,529,490,168,42,1105.0,1134.0,1148,525,1203
3398,1133,529,490,168,42,1105.0,1134.0,1149,525,1203
3399,1134,529,490,168,42,1105.0,1135.0,1150,526,1203
3400,1135,529,490,168,42,1105.0,1135.0,1150,526,1203
3401,1135,529,490,168,42,1105.0,1135.0,1150,526,1203
3402,1136,529,490,168,42,1106.0,1136.0,1150,526,1204
3403,1136,529,490,168,42,1107.0,1137.0,1150,526,1205
3404,1136,529,490,168,42,1107.0,1137.0,1151,526,1205
3405,1136,529,490,168,42,1107.0,1137.0,1151,526,1205
3406,1136,529,490,168,42,1107.0,1137.0,1151,526,1206
3407,1136,529,490,168,42,1107.0,1138.0,1151,526,1206
3408,1136,529,490,168,42,1107.0,1138.0,1151,526,1206
3409,1136,529,490,168,42,1107.0,1138.0,1151,526,1207
3410,1136,529,490,168,42,1107.0,1138.0,1151,526,1207
3411,1137,529,490,168,42,1107.0,1139.0,1152,526,1207
3412,1137,529,490,168,42,1107.0,1139.0,1152,526,1208
3413,1137,529,490,168,42,1107.0,1139.0,1152,526,1208
3414,1137,529,490,168,42,1107.0,1139.0,1152,526,1209
3415,1137,529,490,168,42,1107.0,1139.0,1152,526,1210
3416,1137,529,490,168,42,1107.0,1139.0,1152,526,1211
3417,1138,529,490,168,42,1107.0,1140.0,1153,526,1212
3418,1139,529,490,168,42,1107.0,1140.0,1154,526,1212
3419,1139,529,490,168,42,1107.0,1140.0,1155,526,1213
3420,1139,529,490,168,42,1107.0,1140.0,1155,526,1213
3421,1139,529,490,168,42,1107.0,1140.0,1156,526,1214
3422,1139,529,490,168,42,1107.0,1140.0,1157,526,1215
3423,1139,529,491,168,42,1107.0,1140.0,1157,526,1215
3424,1139,529,491,168,42,1107.0,1141.0,1157,526,1215
3425,1140,529,491,168,42,1108.0,1142.0,1157,526,1216
3426,1140,529,491,168,42,1108.0,1142.0,1157,526,1216
3427,1140,529,491,168,42,1108.0,1142.0,1157,526,1217
3428,1140,529,491,168,42,1108.0,1142.0,1157,526,1218
3429,1140,529,491,168,42,1108.0,1143.0,1157,526,1218
3430,1140,529,491,168,42,1108.0,1143.0,1157,526,1218
3431,1140,529,491,168,42,1108.0,1143.0,1157,526,1218
3432,1140,529,491,168,42,1108.0,1143.0,1157,526,1219
3433,1140,529,491,168,42,1108.0,1143.0,1157,526,1220
3434,1140,529,491,168,42,1108.0,1143.0,1158,526,1220
3435,1140,529,491,168,42,1108.0,1143.0,1158,526,1221
3436,1141,529,491,168,42,1109.0,1143.0,1159,526,1222
3437,1141,529,491,168,42,1109.0,1143.0,1160,526,1222
3438,1141,529,491,168,42,1109.0,1143.0,1160,526,1222
3439,1142,529,491,168,42,1110.0,1144.0,1161,526,1222
3440,1142,529,491,168,42,1110.0,1144.0,1161,526,1222
3441,1142,530,491,168,42,1110.0,1144.0,1161,527,1223
3442,1142,530,491,168,42,1110.0,1144.0,1161,527,1223
3443,1142,530,491,168,42,1110.0,1144.0,1161,527,1223
3444,1143,530,491,168,42,1110.0,1145.0,1161,527,1223
3445,1143,530,491,168,42,1110.0,1145.0,1161,527,1224
3446,1144,530,491,168,42,1111.0,1146.0,1162,527,1224
3447,1144,530,491,168,42,1111.0,1146.0,1162,527,1224
3448,1144,530,491,168,42,1111.0,1146.0,1163,527,1224
3449,1144,530,491,168,42,1111.0,1146.0,1163,527,1224
3450,1144,530,491,168,42,1111.0,1146.0,1163,527,1224
3451,1144,530,491,168,42,1111.0,1146.0,1164,528,1224
3452,1144,530,491,168,42,1111.0,1146.0,1164,528,1224
3453,1144,530,491,168,42,1111.0,1146.0,1164,528,1224
3454,1144,530,491,168,42,1111.0,1146.0,1164,528,1225
3455,1145,530,491,168,42,1111.0,1146.0,1165,528,1225
3456,1145,530,491,168,42,1111.0,1146.0,1165,528,1225
3457,1145,530,491,168,42,1111.0,1146.0,1165,528,1225
3458,1145,530,491,168,42,1111.0,1146.0,1165,528,1225
3459,1145,530,491,168,42,1111.0,1146.0,1166,528,1225
3460,1145,530,491,168,42,1111.0,1146.0,1166,528,1225
3461,1145,530,491,168,42,1111.0,1146.0,1166,528,1226
3462,1145,530,491,168,42,1111.0,1146.0,1167,528,1226
3463,1145,530,491,168,42,1112.0,1146.0,1168,529,1227
3464,1146,530,491,168,43,1113.0,1147.0,1168,530,1227
3465,1146,530,491,168,43,1113.0,1147.0,1168,530,1227
3466,1147,530,491,168,43,1114.0,1148.0,1169,530,1227
3467,1147,530,491,168,43,1114.0,1148.0,1169,530,1228
3468,1147,530,491,168,43,1114.0,1148.0,1169,530,1228
3469,1148,530,491,168,43,1114.0,1148.0,1169,530,1229
3470,1148,530,491,168,43,1114.0,1148.0,1169,530,1229
3471,1148,530,491,168,43,1115.0,1148.0,1170,530,1230
3472,1149,531,491,168,43,1116.0,1149.0,1170,531,1230
3473,1149,531,491,168,43,1116.0,1149.0,1171,531,1230
3474,1149,531,491,168,43,1116.0,1149.0,1171,531,1231
3475,1149,531,491,168,43,1116.0,1149.0,1171,531,1231
3476,1149,531,491,168,43,1116.0,1150.0,1172,531,1231
3477,1149,531,491,168,43,1116.0,1150.0,1172,531,1231
3478,1150,531,492,168,43,1117.0,1150.0,1173,531,1232
3479,1151,532,492,169,43,1118.0,1151.0,1173,532,1233
3480,1151,532,492,169,43,1118.0,1152.0,1173,532,1233
3481,1152,533,493,170,43,1118.0,1153.0,1173,533,1234
3482,1152,533,493,170,43,1119.0,1153.0,1173,533,1235
3483,1152,534,494,170,43,1119.0,1153.0,1173,533,1236
3484,1152,534,494,170,43,1119.0,1153.0,1174,533,1236
3485,1153,534,494,171,43,1120.0,1154.0,1175,533,1236
3486,1153,534,494,171,43,1120.0,1155.0,1176,533,1236
3487,1154,534,494,171,43,1120.0,1155.0,1177,533,1236
3488,1154,534,494,171,43,1120.0,1155.0,1178,533,1237
3489,1154,534,494,171,43,1120.0,1155.0,1178,533,1238
3490,1154,534,494,171,43,1120.0,1155.0,1178,533,1238
3491,1154,534,494,171,43,1121.0,1155.0,1178,533,1238
3492,1154,534,494,172,43,1121.0,1155.0,1178,533,1239
3493,1154,534,494,172,43,1121.0,1155.0,1178,533,1239
3494,1154,534,494,172,43,1121.0,1155.0,1178,533,1239
3495,1154,534,494,172,43,1121.0,1155.0,1178,533,1239
3496,1155,534,494,172,43,1122.0,1156.0,1179,533,1239
3497,1155,534,494,172,43,1122.0,1157.0,1180,533,1239
3498,1155,534,494,172,43,1122.0,1158.0,1180,533,1239
3499,1155,534,494,172,43,1122.0,1158.0,1181,533,1240
3500,1155,534,494,172,43,1122.0,1158.0,1182,533,1240
3501,1156,534,494,172,43,1122.0,1159.0,1182,533,1241
3502,1156,534,494,172,43,1122.0,1159.0,1183,533,1241
3503,1156,534,494,172,43,1122.0,1159.0,1184,533,1241
3504,1157,534,495,172,43,1123.0,1160.0,1185,533,1242
3505,1157,534,495,172,43,1123.0,1160.0,1185,533,1243
3506,1157,534,495,172,43,1123.0,1160.0,1185,533,1243
3507,1158,534,495,172,43,1124.0,1160.0,1186,533,1243
3508,1158,534,495,172,43,1124.0,1160.0,1186,533,1243
3509,1158,534,495,172,43,1124.0,1160.0,1187,533,1243
3510,1158,534,495,172,43,1124.0,1161.0,1188,533,1243
3511,1158,534,495,172,43,1124.0,1161.0,1188,533,1243
3512,1158,534,495,172,43,1124.0,1161.0,1189,533,1244
3513,1158,534,495,172,43,1124.0,1161.0,1189,533,1244
3514,1158,534,495,172,43,1124.0,1161.0,1189,533,1245
3515,1158,534,495,172,43,1124.0,1161.0,1189,533,1246
3516,1158,534,495,172,43,1124.0,1162.0,1189,533,1246
3517,1159,534,495,172,43,1124.0,1162.0,1190,533,1246
3518,1159,534,495,172,43,1124.0,1162.0,1190,533,1246
3519,1159,534,495,172,43,1124.0,1162.0,1190,533,1246
3520,1159,534,495,172,43,1124.0,1162.0,1190,533,1247
3521,1159,534,495,172,43,1124.0,1162.0,1190,533,1247
3522,1160,534,495,172,43,1124.0,1163.0,1191,533,1247
3523,1160,534,495,172,43,1124.0,1163.0,1191,533,1248
3524,1160,534,495,172,43,1124.0,1163.0,1192,533,1248
3525,1160,534,495,172,43,1124.0,1163.0,1192,533,1249
3526,1160,534,495,172,43,1124.0,1164.0,1192,533,1249
3527,1161,534,495,172,43,1125.0,1164.0,1193,533,1249
3528,1161,534,495,172,43,1125.0,1164.0,1193,533,1249
3529,1162,534,495,172,43,1125.0,1164.0,1194,533,1249
3530,1163,534,495,172,43,1125.0,1164.0,1195,533,1249
3531,1163,534,495,172,43,1125.0,1164.0,1195,533,1250
3532,1163,534,495,172,43,1125.0,1164.0,1195,533,1250
3533,1163,534,495,172,43,1125.0,1164.0,1196,533,1251
3534,1163,534,495,172,43,1125.0,1164.0,1196,533,1251
3535,1164,535,496,172,43,1125.0,1164.0,1196,533,1252
3536,1164,536,496,172,43,1126.0,1164.0,1196,534,1253
3537,1165,536,496,172,43,1126.0,1164.0,1196,534,1254
3538,1165,536,496,172,43,1126.0,1164.0,1197,534,1254
3539,1165,536,496,172,43,1126.0,1164.0,1197,534,1254
3540,1166,536,496,172,43,1126.0,1165.0,1197,534,1254
3541,1166,536,496,172,43,1126.0,1166.0,1198,534,1255
3542,1166,536,497,172,43,1126.0,1167.0,1199,534,1256
3543,1166,536,497,172,43,1126.0,1167.0,1199,534,1256
3544,1167,536,497,172,43,1126.0,1168.0,1200,534,1256
3545,1167,536,497,172,43,1126.0,1168.0,1200,534,1257
3546,1168,536,497,172,43,1127.0,1169.0,1201,534,1258
3547,1168,536,497,172,43,1127.0,1169.0,1202,534,1259
3548,1169,536,497,172,43,1128.0,1169.0,1202,534,1259
3549,1169,537,497,172,43,1128.0,1169.0,1202,535,1260
3550,1169,537,497,172,43,1128.0,1169.0,1202,535,1260
3551,1169,538,497,172,43,1128.0,1169.0,1203,535,1260
3552,1169,538,497,172,43,1128.0,1169.0,1203,535,1261
3553,1169,538,497,172,43,1128.0,1169.0,1203,535,1261
3554,1169,538,497,172,43,1128.0,1169.0,1203,535,1261
3555,1170,539,497,172,43,1129.0,1169.0,1203,535,1262
3556,1170,539,497,172,43,1129.0,1169.0,1203,535,1263
3557,1170,539,497,172,43,1129.0,1169.0,1203,535,1264
3558,1171,539,497,172,43,1129.0,1169.0,1203,536,1264
3559,1171,539,497,172,43,1129.0,1169.0,1203,536,1264
3560,1171,539,497,172,43,1129.0,1169.0,1203,536,1265
3561,1171,539,497,172,43,1129.0,1169.0,1204,536,1265
3562,1171,539,497,172,43,1129.0,1169.0,1204,536,1265
3563,1172,540,497,173,43,1130.0,1170.0,1205,537,1265
3564,1172,540,497,173,43,1130.0,1170.0,1206,537,1265
3565,1172,540,498,173,43,1130.0,1170.0,1206,538,1266
3566,1172,540,498,173,43,1130.0,1170.0,1206,538,1266
3567,1173,540,498,173,43,1130.0,1170.0,1207,538,1267
3568,1174,541,499,174,43,1131.0,1171.0,1208,539,1267
3569,1175,542,499,175,43,1132.0,1172.0,1209,540,1268
3570,1175,542,500,175,43,1132.0,1172.0,1209,540,1268
3571,1175,542,500,175,43,1132.0,1172.0,1209,540,1268
3572,1176,542,500,175,43,1132.0,1172.0,1210,540,1269
3573,1177,542,500,175,43,1133.0,1173.0,1211,540,1269
3574,1178,542,500,175,43,1133.0,1174.0,1212,540,1269
3575,1178,542,500,175,43,1133.0,1174.0,1212,540,1269
3576,1178,542,500,176,43,1133.0,1174.0,1212,540,1270
3577,1178,542,500,176,43,1133.0,1174.0,1212,540,1270
3578,1178,542,500,176,43,1133.0,1174.0,1212,540,1270
3579,1178,542,500,176,43,1133.0,1174.0,1212,540,1270
3580,1178,542,500,176,43,1133.0,1175.0,1212,540,1271
3581,1178,542,500,176,43,1133.0,1175.0,1212,540,1272
3582,1178,542,500,176,43,1133.0,1175.0,1212,540,1272
3583,1178,542,500,176,43,1134.0,1175.0,1212,540,1272
3584,1179,542,500,176,43,1134.0,1176.0,1213,540,1272
3585,1179,542,500,176,43,1134.0,1176.0,1213,540,1273
3586,1179,542,500,176,43,1134.0,1176.0,1213,540,1273
3587,1179,542,500,176,43,1134.0,1176.0,1213,540,1274
3588,1179,542,500,176,43,1134.0,1176.0,1213,540,1274
3589,1179,542,500,176,43,1134.0,1177.0,1213,540,1274
3590,1179,542,500,176,43,1134.0,1177.0,1213,540,1274
3591,1179,542,500,176,43,1134.0,1177.0,1213,540,1274
3592,1179,542,500,176,43,1135.0,1177.0,1213,540,1275
3593,1180,542,500,176,43,1136.0,1178.0,1214,540,1275
3594,1180,542,500,176,43,1136.0,1178.0,1214,540,1275
3595,1180,542,500,176,43,1136.0,1178.0,1214,540,1275
3596,1180,542,500,176,43,1136.0,1178.0,1215,540,1275
3597,1180,542,500,176,43,1136.0,1178.0,1216,540,1275
3598,1181,542,500,176,43,1136.0,1178.0,1217,540,1276
3599,1181,542,500,176,43,1136.0,1178.0,1217,540,1276
3600,1182,542,500,176,43,1136.0,1179.0,1218,540,1276
3601,1182,542,500,176,43,1136.0,1179.0,1218,540,1277
3602,1182,542,500,176,43,1136.0,1179.0,1218,540,1277
3603,1182,542,500,176,43,1136.0,1179.0,1218,540,1277
3604,1182,542,500,176,43,1136.0,1179.0,1218,540,1277
3605,1182,542,500,176,43,1136.0,1179.0,1218,540,1278
3606,1183,542,501,176,43,1136.0,1180.0,1219,540,1279
3607,1184,542,501,176,43,1136.0,1181.0,1219,540,1280
3608,1184,542,501,176,43,1136.0,1181.0,1219,540,1281
3609,1184,542,501,176,43,1136.0,1181.0,1219,540,1282
3610,1185,542,501,176,43,1136.0,1181.0,1220,540,1282
3611,1185,542,501,176,43,1136.0,1181.0,1221,540,1283
3612,1185,542,501,176,43,1136.0,1181.0,1222,540,1283
3613,1185,542,501,176,43,1136.0,1181.0,1223,540,1283
3614,1185,542,501,176,43,1136.0,1181.0,1223,540,1283
3615,1185,543,501,176,43,1136.0,1181.0,1223,541,1283
3616,1185,543,501,176,43,1136.0,1181.0,1223,541,1283
3617,1185,543,501,176,43,1136.0,1181.0,1223,541,1284
3618,1186,543,501,176,43,1136.0,1181.0,1224,541,1285
3619,1187,543,501,176,44,1136.0,1181.0,1225,541,1286
3620,1188,543,501,176,44,1136.0,1181.0,1225,541,1286
3621,1188,543,501,176,44,1136.0,1181.0,1225,541,1286
3622,1189,543,502,177,44,1137.0,1182.0,1226,541,1286
3623,1189,543,502,177,44,1137.0,1183.0,1227,541,1286
3624,1189,543,503,177,44,1137.0,1183.0,1227,541,1286
3625,1189,543,503,177,44,1137.0,1183.0,1227,541,1286
3626,1189,543,503,177,44,1137.0,1183.0,1227,541,1286
3627,1189,543,503,177,44,1137.0,1183.0,1227,541,1287
3628,1189,543,503,177,44,1137.0,1184.0,1227,541,1287
3629,1189,543,503,177,44,1137.0,1184.0,1227,541,1287
3630,1189,543,503,177,44,1137.0,1184.0,1227,541,1287
3631,1189,543,503,177,44,1137.0,1184.0,1227,541,1287
3632,1189,543,503,177,44,1137.0,1184.0,1227,541,1287
3633,1189,543,503,177,44,1137.0,1185.0,1227,541,1287
3634,1189,543,503,177,44,1137.0,1185.0,1228,541,1287
3635,1189,543,503,177,44,1137.0,1186.0,1228,541,1287
3636,1189,543,503,177,44,1137.0,1186.0,1228,541,1288
3637,1189,543,503,177,44,1137.0,1186.0,1228,541,1288
3638,1189,544,503,177,44,1137.0,1186.0,1228,541,1289
3639,1189,544,503,177,44,1137.0,1187.0,1229,541,1290
3640,1189,544,503,177,44,1137.0,1187.0,1229,541,1290
3641,1190,544,504,177,44,1138.0,1188.0,1230,541,1290
3642,1191,544,504,177,44,1139.0,1189.0,1231,541,1291
3643,1191,544,504,177,44,1139.0,1189.0,1231,541,1291
3644,1192,544,504,177,44,1139.0,1190.0,1232,541,1292
3645,1193,544,504,177,44,1140.0,1191.0,1233,541,1292
3646,1193,544,504,177,44,1140.0,1192.0,1233,541,1292
3647,1193,544,504,177,44,1140.0,1192.0,1233,541,1293
3648,1193,545,505,177,44,1140.0,1192.0,1233,542,1294
3649,1193,545,505,177,44,1140.0,1192.0,1233,542,1295
3650,1193,545,505,177,44,1140.0,1192.0,1233,542,1295
3651,1193,545,505,177,44,1140.0,1192.0,1233,542,1296
3652,1193,545,505,177,44,1140.0,1193.0,1233,542,1296
3653,1193,545,505,177,44,1140.0,1193.0,1233,542,1297
3654,1193,545,505,177,44,1140.0,1193.0,1233,542,1298
3655,1194,545,505,177,44,1140.0,1193.0,1234,542,1298
3656,1194,545,505,177,44,1140.0,1193.0,1234,542,1298
3657,1194,545,505,177,44,1140.0,1193.0,1234,542,1298
3658,1194,545,505,177,44,1140.0,1194.0,1234,542,1298
3659,1194,545,505,177,44,1140.0,1194.0,1234,542,1298
3660,1194,545,505,177,44,1140.0,1194.0,1234,542,1299
3661,1194,545,505,177,44,1140.0,1194.0,1234,542,1300
3662,1194,545,505,177,44,1140.0,1194.0,1234,542,1301
3663,1194,545,505,177,44,1140.0,1194.0,1234,542,1301
3664,1195,545,505,177,44,1140.0,1195.0,1235,542,1301
3665,1195,545,505,177,44,1140.0,1195.0,1235,542,1301
3666,1195,545,505,177,44,1140.0,1195.0,1235,542,1302
3667,1196,545,506,177,44,1140.0,1195.0,1236,542,1303
3668,1196,545,506,177,44,1140.0,1196.0,1236,542,1304
3669,1196,545,506,177,44,1140.0,1196.0,1236,542,1304
3670,1197,545,507,177,44,1141.0,1197.0,1236,542,1304
3671,1197,545,507,177,44,1141.0,1197.0,1236,542,1304
3672,1197,545,507,177,44,1141.0,1198.0,1236,542,1305
3673,1197,545,507,177,44,1141.0,1198.0,1236,542,1306
3674,1197,545,507,177,44,1141.0,1198.0,1236,542,1306
3675,1198,545,507,177,44,1142.0,1198.0,1236,542,1307
3676,1199,545,508,177,45,1142.0,1198.0,1237,542,1307
3677,1200,545,508,177,45,1142.0,1199.0,1237,542,1308
3678,1201,545,508,177,45,1143.0,1200.0,1237,542,1309
3679,1201,545,508,177,45,1143.0,1200.0,1237,542,1309
3680,1201,545,508,177,45,1143.0,1200.0,1237,542,1310
3681,1201,545,508,177,45,1143.0,1200.0,1238,543,1311
3682,1201,545,508,177,45,1143.0,1201.0,1238,543,1311
3683,1202,545,508,177,45,1144.0,1201.0,1238,543,1312
3684,1203,545,508,177,45,1145.0,1202.0,1239,543,1312
3685,1203,545,508,177,45,1145.0,1202.0,1239,543,1312
3686,1203,545,508,177,45,1145.0,1202.0,1239,543,1312
3687,1204,546,508,177,45,1146.0,1203.0,1240,543,1313
3688,1204,546,509,177,45,1146.0,1203.0,1241,543,1314
3689,1204,546,509,177,45,1146.0,1203.0,1241,543,1315
3690,1204,546,509,177,45,1146.0,1203.0,1242,543,1315
3691,1205,546,509,177,45,1146.0,1204.0,1242,543,1315
3692,1205,546,509,177,45,1146.0,1204.0,1243,543,1316
3693,1206,546,509,177,45,1146.0,1205.0,1243,543,1316
3694,1206,546,509,177,45,1147.0,1206.0,1243,543,1316
3695,1207,546,509,177,45,1148.0,1206.0,1243,543,1316
3696,1207,546,509,177,45,1148.0,1206.0,1243,543,1316
3697,1207,546,509,177,45,1148.0,1206.0,1243,543,1317
3698,1207,546,510,177,45,1149.0,1206.0,1243,543,1317
3699,1207,546,510,177,45,1149.0,1207.0,1243,543,1318
3700,1207,546,510,177,45,1149.0,1207.0,1243,543,1318
3701,1207,546,510,177,45,1149.0,1208.0,1243,543,1318
3702,1207,546,510,177,45,1149.0,1208.0,1243,543,1318
3703,1208,546,510,177,45,1150.0,1208.0,1244,543,1318
3704,1208,547,510,178,45,1150.0,1208.0,1244,544,1319
3705,1209,547,510,178,45,1150.0,1208.0,1245,544,1319
3706,1210,548,510,178,45,1151.0,1209.0,1246,545,1319
3707,1210,548,510,178,45,1151.0,1209.0,1246,545,1320
3708,1211,548,510,178,45,1152.0,1210.0,1246,545,1321
3709,1211,548,510,178,45,1152.0,1210.0,1246,545,1321
3710,1211,548,510,178,45,1152.0,1210.0,1246,545,1322
3711,1212,548,510,179,45,1153.0,1211.0,1247,545,1322
3712,1213,548,510,179,45,1153.0,1212.0,1247,545,1322
3713,1213,548,510,179,45,1153.0,1212.0,1247,545,1322
3714,1213,548,510,179,45,1153.0,1212.0,1247,545,1323
3715,1213,548,510,179,45,1153.0,1212.0,1247,545,1323
3716,1214,548,510,179,45,1153.0,1212.0,1247,545,1323
3717,1214,548,510,179,45,1153.0,1212.0,1248,545,1324
3718,1214,548,510,179,45,1153.0,1212.0,1248,545,1324
3719,1215,548,510,179,45,1154.0,1213.0,1249,545,1324
3720,1215,548,510,179,45,1154.0,1213.0,1249,545,1325
3721,1215,548,510,179,45,1154.0,1213.0,1249,545,1325
3722,1215,548,510,179,45,1154.0,1214.0,1249,545,1325
3723,1215,548,510,179,45,1154.0,1214.0,1250,545,1325
3724,1216,548,510,179,45,1154.0,1214.0,1251,545,1325
3725,1216,549,510,179,45,1154.0,1214.0,1251,546,1326
3726,1216,549,510,179,45,1154.0,1214.0,1251,546,1327
3727,1216,549,510,179,45,1154.0,1215.0,1251,546,1327
3728,1216,549,510,179,45,1154.0,1215.0,1251,546,1327
3729,1217,549,510,179,45,1155.0,1215.0,1252,546,1327
3730,1217,549,510,179,45,1155.0,1215.0,1252,546,1328
3731,1217,549,510,179,45,1155.0,1215.0,1252,546,1329
3732,1217,549,510,180,45,1155.0,1215.0,1252,546,1329
3733,1217,549,510,180,45,1155.0,1215.0,1252,546,1330
3734,1217,549,510,180,45,1155.0,1215.0,1252,546,1331
3735,1217,549,510,180,45,1155.0,1215.0,1252,546,1331
3736,1217,550,510,181,45,1155.0,1216.0,1253,547,1332
3737,1217,550,510,181,45,1155.0,1216.0,1254,547,1332
3738,1218,551,511,181,45,1156.0,1217.0,1255,548,1333
3739,1218,551,511,181,45,1156.0,1217.0,1255,548,1334
3740,1218,551,511,181,45,1156.0,1218.0,1255,548,1334
3741,1218,551,511,181,45,1156.0,1218.0,1256,548,1335
3742,1218,551,511,181,45,1156.0,1218.0,1256,548,1336
3743,1218,551,511,181,45,1156.0,1218.0,1257,548,1336
3744,1218,552,512,181,45,1156.0,1218.0,1258,549,1337
3745,1218,552,512,181,45,1156.0,1218.0,1258,549,1337
3746,1218,552,512,181,45,1156.0,1218.0,1259,549,1337
3747,1219,552,512,181,45,1156.0,1218.0,1260,549,1338
3748,1219,552,512,181,45,1156.0,1218.0,1260,549,1338
3749,1219,552,512,181,45,1156.0,1218.0,1260,549,1338
3750,1219,552,512,181,45,1156.0,1218.0,1260,549,1338
3751,1219,552,512,181,45,1156.0,1218.0,1260,549,1338
3752,1220,552,512,181,45,1156.0,1218.0,1260,549,1339
3753,1220,552,512,181,45,1156.0,1218.0,1260,549,1339
3754,1220,552,512,181,45,1156.0,1218.0,1261,549,1339
3755,1220,552,512,181,45,1156.0,1218.0,1261,549,1339
3756,1220,552,512,181,45,1156.0,1218.0,1261,549,1339
3757,1220,552,512,181,45,1156.0,1218.0,1262,549,1339
3758,1220,552,513,181,45,1156.0,1219.0,1262,549,1339
3759,1220,552,513,181,45,1156.0,1219.0,1263,549,1339
3760,1220,552,513,181,45,1156.0,1219.0,1263,549,1339
3761,1220,552,513,181,45,1157.0,1220.0,1264,549,1340
3762,1220,552,513,181,45,1157.0,1220.0,1264,549,1340
3763,1220,552,513,181,45,1157.0,1220.0,1264,549,1340
3764,1220,552,514,181,45,1157.0,1220.0,1264,549,1341
3765,1220,552,514,181,45,1157.0,1221.0,1264,549,1341
3766,1220,552,514,181,45,1157.0,1221.0,1264,549,1341
3767,1221,552,514,181,45,1157.0,1221.0,1265,549,1342
3768,1221,552,514,181,45,1158.0,1222.0,1265,549,1342
3769,1222,552,514,181,45,1158.0,1222.0,1266,549,1343
3770,1222,552,514,181,45,1158.0,1222.0,1266,549,1343
3771,1222,552,514,181,45,1158.0,1222.0,1266,549,1343
3772,1222,552,514,181,45,1158.0,1222.0,1267,549,1343
3773,1222,552,514,181,45,1158.0,1222.0,1268,549,1343
3774,1222,552,514,181,45,1158.0,1223.0,1268,549,1343
3775,1223,552,514,181,45,1159.0,1224.0,1268,549,1343
3776,1223,552,514,181,45,1159.0,1225.0,1268,549,1343
3777,1224,552,514,181,45,1159.0,1225.0,1269,549,1343
3778,1224,552,514,181,45,1159.0,1226.0,1269,549,1343
3779,1224,552,514,181,45,1159.0,1226.0,1269,549,1343
3780,1225,552,514,181,45,1159.0,1227.0,1269,549,1343
3781,1225,552,514,181,45,1159.0,1227.0,1269,549,1344
